image,caption
166507476.jpg,The two reptiles are standing on their back legs near deep water.
166507476.jpg,Two oriental lizards are fighting for dominance in a small pond
166507476.jpg,The iguanas wrestled along the rocky water bank.
166507476.jpg,Two lizards fight in the water.
166507476.jpg,Two lizards fighting.
1679607622.jpg,A man sits in a chair on a bus or plane reading a newspaper.
1679607622.jpg,A man is reading a newspaper on a train or bus.
1679607622.jpg,A man is reading a newspaper on a train.
1679607622.jpg,Someone on a bus reading a newspaper.
1679607622.jpg,A man reading a newspaper in a train.
170473787.jpg,A man in military camouflage is working a shepherd type dog in a grassy area while being observed by others in a parking lot in uniform.
170473787.jpg,A cop is walking a crime dog to find something while paramedics discuss by their van.
170473787.jpg,A man in uniform tries to find something with the help of a sniffing dog.
170473787.jpg,A many dressed in army gear walks on the crash walking a brown dog.
170473787.jpg,A man with army fatigues is walking his dog.
170547828.jpg,An elderly man checking a fishing net in a small boat on the beach.
170547828.jpg,A man sitting in a boat fixing his fishing nets by hand.
170547828.jpg,A fisherman sits and prepares in front of a blue tarp.
170547828.jpg,A fisherman works on his net while on shore.
170547828.jpg,A man wearing a cap configuring a net.
171132928.jpg,A man in a purple shirt is about to talk to a man in a white shirt with suspenders.
171132928.jpg,A man is standing next to a red door.
171132928.jpg,Two men are standing by a red door.
171132928.jpg,A man is walking into a building.
171132928.jpg,A man is looking at another man.
1716077525.jpg,"A man in glasses, a t-shirt and shorts stands in a kitchen and cuts a tomato on top of a cutting board that rests on a kitchen table with a green tablecloth."
1716077525.jpg,A man in a black shirt and glasses is slicing a tomato at a kitchen table.
1716077525.jpg,A man in blue shorts and a t-shirt is slicing tomatoes on a dining table.
1716077525.jpg,A man is slicing tomatoes on a cutting board on top of a table.
1716077525.jpg,A man wearing a black shirt with glasses slicing a tomato.
172097782.jpg,A man wearing a red life jacket is holding a purple rope while waterskiing.
172097782.jpg,A man wearing swimming trunks is waterskiing backwards using only one hand.
172097782.jpg,A man in swim trunks and a red life vest jet skiing.
172097782.jpg,Person in red ski jacket skiing backwards
172097782.jpg,A man waterskiing with one hand.
172923228.jpg,A male is sitting down on the beach playing a guitar.
172923228.jpg,A man is sitting along the beach playing a guitar.
172923228.jpg,A man sitting on the beach playing his guitar.
172923228.jpg,A man is playing guitar by the ocean.
172923228.jpg,A man plays his guitar on the beach.
17314123.jpg,A young boy of Latin American origins wearing shorts and seated on a matte on the ground seems to be unpacking a container of tropical fruits.
17314123.jpg,A child looks up at the photographer as he's cutting lemons and limes.
17314123.jpg,"A cut little boy, looks like he is bagging up veg and fruit."
17314123.jpg,Young man peeling lemon with a knife into a red basket.
17314123.jpg,A young boy going through a vegetable bin.
1733671069.jpg,A young man with long brown hair and a white shirt sings into a microphone
1733671069.jpg,A blond man passionately sings into the microphone.
1733671069.jpg,A young man is singing into a microphone.
1733671069.jpg,A man in white is singing his heart out.
1733671069.jpg,A man is singing into a microphone.
173831485.jpg,"A man at working on carpentry in the old town of Shanghai, China."
173831485.jpg,A man in a yellow shirt uses a saw on wooden boards.
173831485.jpg,A man in a yellow shirt is sawing some plywood.
173831485.jpg,A man in a yellow shirt is working with wood.
173831485.jpg,Man in a yellow shirt cutting wood.
174984835.jpg,Two women are embracing in a rather lurid scene and are seen laughing and having fun.
174984835.jpg,Two women in black and blue clothes laughing and having fun.
174984835.jpg,A woman is smiling as she plays around with another woman.
174984835.jpg,Two woman playing around and smiling.
174984835.jpg,Two women having fun outdoors.
176230509.jpg,A young shirtless boy is laying on a couch with his eyes closed and his hand on his chest.
176230509.jpg,A child sleeps on a couch with his mouth open and his hand draped across his chest.
176230509.jpg,Young shirtless boy sleeping on a couch with his hand on his chest.
176230509.jpg,A shirtless toddler is sleeping with his hand on his chest.
176230509.jpg,Sleeping white baby boy on a couch.
177222949.jpg,"Two boys are standing in the middle of the street, the one with black shorts is standing back clapping his hands together while the other on in gray is running forward."
177222949.jpg,"Two guys, one wearing a white shirt and one wearing a gray shirt, are in the street in front of a white van, one motioning towards the camera while the other claps."
177222949.jpg,"A man in a gray t-shirt and light blue jeans on a sidewalk, with a man in a white shirt and black shorts clapping in the background."
177222949.jpg,"There is a young man running towards the camera, in the street, and his friend is cheering him on."
177222949.jpg,Young black man runs at camera while onlooker claps.
179081851.jpg,A young child with brown hair looks over the shoulder of a woman.
179081851.jpg,A young child being hugged by a woman with light brown hair.
179081851.jpg,A little girl is looking over someones shoulder.
179081851.jpg,A baby girl crying in the shoulder of her mother
179081851.jpg,A child looks over her mother's shoulder.
1794818900.jpg,The girl wearing a blue coat is standing on the wooden rocking toy in the playground.
1794818900.jpg,A little girl in a blue coat is rocking on a red playground toy.
1794818900.jpg,A little girl is riding a toy tricycle on springs.
1794818900.jpg,A little girl is playing on a toy outdoors.
1794818900.jpg,A girl plays on a red toy.
1800601130.jpg,A dog that looks much like a coyote jumps into the air over a grassy field to catch a tennis ball.
1800601130.jpg,A brown dog leaps into the air to catch a dirty tennis ball in its mouth.
1800601130.jpg,A red dog jumps to catch a tennis ball in the dry tall grass.
1800601130.jpg,A brown dog is jumping after a tennis ball.
1800601130.jpg,The brown dog catches a ball in the air.
182074740.jpg,A woman in yellow shorts and a red bandanna wrapped around her head is walking in the street in front of a blue house.
182074740.jpg,A woman wearing a red cloth on her head passes in front of a blue shack while as she walks down the street.
182074740.jpg,Woman in red bandanna and yellow shorts walking past bright blue house.
182074740.jpg,Black teen walks in a low income area.
182074740.jpg,A woman walks near a house.
1827560917.jpg,A dog with a few leashes and a vest on pulls at something with its mouth.
1827560917.jpg,A small black and white dog in a harness is looking at the camera
1827560917.jpg,A dog with a reflective harness looks at the camera.
1827560917.jpg,A dog with a toy in its mouth eyes the camera.
1827560917.jpg,A dog with a harness and a toy its mouth.
182825639.jpg,A man wearing a cone shaped thatch hat is balancing two heavy items attached to the ends of a pole that is resting on his shoulder.
182825639.jpg,A chinese man wearing a traditional Chinese rice hat carries a balanced load across his shoulder with the use of a long stick.
182825639.jpg,A person wearing a paddy hat carries a load in the traditional way.
182825639.jpg,An Asian man is walking down the street with his purchases.
182825639.jpg,A man walking through town carrying his goods.
1834548648.jpg,A little girl with blond-hair and blue eyes is wearing a sweater while she sits next to a warm fire.
1834548648.jpg,A young girl dressed in white with a pink scarf smiles as she poses next to a fire in a chimney.
1834548648.jpg,A little girl in a white sweater and hat smiles beside an outdoor fireplace.
1834548648.jpg,A little girl leans on a bench besides a wood-burning stove.
1834548648.jpg,A young girl smiles next to an outdoor fireplace.
183886578.jpg,"A man wearing a white helmet and green and black jacket is riding on a bright green and yellow motorcycle, as people mill about him."
183886578.jpg,"An authority-figure in a white helmet, wearing a yellow vest, and sitting on a yellow motorcycle."
183886578.jpg,"A man on a lime green motorcycle, near a busy marketplace."
183886578.jpg,Someone sitting on a yellow motorcycle.
183886578.jpg,A London ambulance motorcycle.
184108585.jpg,"A man cutting a cake in a yellow shirt, while amongst a gathering of people."
184108585.jpg,A man in a yellow shirt about to cut a cake with people sitting beside him.
184108585.jpg,A man appears to be cutting a cake platter while others are by his side.
